formatted_date,open,high,low,close,adjclose,volume
2008-12-09,42.2400016784668,43.38999938964844,41.20000076293945,41.79999923706055,34.28771209716797,1236600
2008-12-10,42.09000015258789,43.18000030517578,41.939998626708984,42.88999938964844,35.18183135986328,387000
2008-12-11,42.529998779296875,43.22999954223633,40.68000030517578,41.130001068115234,33.738121032714844,980200
2008-12-12,40.33000183105469,41.9900016784668,39.2400016784668,41.900001525878906,34.369754791259766,533200
2008-12-15,42.209999084472656,42.290000915527344,40.41999816894531,41.06999969482422,33.688907623291016,507000
2008-12-16,43.45000076293945,43.459999084472656,41.59000015258789,43.45000076293945,35.64118194580078,705400
2008-12-17,43.029998779296875,44.470001220703125,42.619998931884766,43.79999923706055,35.928279876708984,503500
2008-12-18,43.869998931884766,44.400001525878906,42.25,42.849998474121094,35.14900588989258,516600
2008-12-19,43.290000915527344,43.75,42.66999816894531,42.9900016784668,35.26385498046875,619600
2008-12-22,43.0099983215332,43.0099983215332,41.11000061035156,41.95000076293945,34.410762786865234,668600
2008-12-23,42.27000045776367,42.40999984741211,41.38999938964844,41.63999938964844,34.15646743774414,561000
2008-12-24,40.77000045776367,40.959999084472656,40.47999954223633,40.939998626708984,34.333412170410156,186300
2008-12-26,41.13999938964844,41.43000030517578,40.86000061035156,41.38999938964844,34.710811614990234,331700
2008-12-29,41.47999954223633,41.47999954223633,40.439998626708984,41.029998779296875,34.40889358520508,497800
2008-12-30,41.2599983215332,42.27000045776367,41.08000183105469,42.2599983215332,35.4404182434082,483100
2008-12-31,42.279998779296875,43.470001220703125,42.09000015258789,43.209999084472656,36.237117767333984,1017800
2009-01-02,43.36000061035156,44.810001373291016,42.88999938964844,44.58000183105469,37.386024475097656,363400
2009-01-05,44.439998626708984,45.29999923706055,44.0099983215332,44.83000183105469,37.59567642211914,486000
2009-01-06,45.22999954223633,45.939998626708984,44.95000076293945,45.56999969482422,38.21626663208008,613800
2009-01-07,44.84000015258789,45.540000915527344,43.790000915527344,44.04999923706055,36.94155502319336,474800
2009-01-08,43.810001373291016,44.43000030517578,43.4900016784668,44.380001068115234,37.21830749511719,504800
2009-01-09,44.459999084472656,44.470001220703125,43.029998779296875,43.25,36.270652770996094,643300
2009-01-12,43.27000045776367,43.27000045776367,41.599998474121094,41.900001525878906,35.138511657714844,560600
2009-01-13,41.86000061035156,42.5,41.54999923706055,42.2400016784668,35.423648834228516,681800
2009-01-14,41.45000076293945,41.4900016784668,40.2599983215332,40.619998931884766,34.0650520324707,435800
2009-01-15,40.59000015258789,41.65999984741211,39.38999938964844,41.150001525878906,34.509544372558594,457700
2009-01-16,41.83000183105469,42.099998474121094,40.54999923706055,41.75,35.01270294189453,436000
2009-01-20,41.58000183105469,41.58000183105469,39.2400016784668,39.2599983215332,32.92451477050781,669100
2009-01-21,39.869998931884766,41.060001373291016,39.11000061035156,40.97999954223633,34.36697006225586,368700
2009-01-22,40.06999969482422,40.83000183105469,39.38999938964844,40.029998779296875,33.57027816772461,635000
2009-01-23,39.099998474121094,41.0,38.900001525878906,40.470001220703125,33.93927001953125,584500
2009-01-26,40.63999938964844,41.70000076293945,40.279998779296875,40.75,34.1740837097168,468500
2009-01-27,41.029998779296875,41.529998779296875,40.619998931884766,41.34000015258789,34.66886520385742,331300
2009-01-28,42.08000183105469,43.029998779296875,42.029998779296875,42.849998474121094,35.93520736694336,405000
2009-01-29,42.380001068115234,42.380001068115234,41.189998626708984,41.29999923706055,34.63532638549805,376900
2009-01-30,41.599998474121094,41.709999084472656,39.939998626708984,40.2400016784668,33.74638366699219,307000
2009-02-02,39.58000183105469,40.34000015258789,39.349998474121094,40.04999923706055,33.58705520629883,257000
2009-02-03,40.220001220703125,40.93000030517578,39.84000015258789,40.68000030517578,34.115386962890625,285900
2009-02-04,40.95000076293945,41.58000183105469,40.5,40.709999084472656,34.140541076660156,377800
2009-02-05,40.349998474121094,41.790000915527344,40.13999938964844,41.38999938964844,34.710811614990234,323300
2009-02-06,41.45000076293945,42.939998626708984,41.439998626708984,42.779998779296875,35.876495361328125,1488100
2009-02-09,42.709999084472656,43.279998779296875,42.45000076293945,42.869998931884766,35.951969146728516,386300
2009-02-10,42.54999923706055,43.029998779296875,40.63999938964844,40.90999984741211,34.30826187133789,1084400
2009-02-11,41.060001373291016,41.470001220703125,40.31999969482422,40.97999954223633,34.36697006225586,635200
2009-02-12,40.349998474121094,41.36000061035156,39.88999938964844,41.34000015258789,34.66886520385742,880000
2009-02-13,41.34000015258789,41.70000076293945,40.880001068115234,40.97999954223633,34.36697006225586,405600
2009-02-17,39.4900016784668,39.720001220703125,39.0,39.040000915527344,32.74002456665039,460900
2009-02-18,39.31999969482422,39.31999969482422,38.20000076293945,38.68000030517578,32.4381217956543,302800
2009-02-19,39.040000915527344,39.400001525878906,37.939998626708984,38.099998474121094,31.951717376708984,385000
2009-02-20,37.33000183105469,38.290000915527344,36.880001068115234,37.88999938964844,31.775615692138672,705800
2009-02-23,38.11000061035156,38.189998626708984,36.20000076293945,36.369998931884766,30.500896453857422,513700
2009-02-24,36.619998931884766,38.0,36.290000915527344,37.810001373291016,31.70851707458496,301200
2009-02-25,37.619998931884766,38.27000045776367,36.79999923706055,37.47999954223633,31.43177032470703,531900
2009-02-26,37.88999938964844,38.150001525878906,36.709999084472656,36.88999938964844,30.936979293823242,303200
2009-02-27,36.130001068115234,37.20000076293945,36.0,36.400001525878906,30.526052474975586,482800
2009-03-02,35.47999954223633,35.709999084472656,34.060001373291016,34.18000030517578,28.6643009185791,458100
2009-03-03,34.689998626708984,34.75,33.66999816894531,33.93000030517578,28.45464324951172,420100
2009-03-04,34.439998626708984,35.72999954223633,34.439998626708984,35.16999816894531,29.494537353515625,362800
2009-03-05,34.290000915527344,34.689998626708984,33.279998779296875,33.5099983215332,28.102420806884766,321700
2009-03-06,33.72999954223633,34.25,32.54999923706055,33.439998626708984,28.043710708618164,586700
2009-03-09,33.040000915527344,34.0099983215332,32.900001525878906,33.06999969482422,27.733413696289062,252900
2009-03-10,33.900001525878906,35.310001373291016,33.66999816894531,35.279998779296875,29.5867919921875,305500
2009-03-11,35.619998931884766,36.06999969482422,35.04999923706055,35.459999084472656,29.73773956298828,328400
2009-03-12,35.4900016784668,37.08000183105469,35.0099983215332,36.97999954223633,31.012453079223633,292800
2009-03-13,37.18000030517578,37.400001525878906,36.58000183105469,37.18000030517578,31.18018341064453,340700
2009-03-16,37.56999969482422,37.88999938964844,36.7400016784668,36.75,30.8195743560791,286200
2009-03-17,36.81999969482422,38.099998474121094,36.47999954223633,38.099998474121094,31.951717376708984,329200
2009-03-18,38.040000915527344,39.56999969482422,37.47999954223633,39.25,32.91614532470703,373500
2009-03-19,39.779998779296875,39.83000183105469,38.9900016784668,39.0099983215332,32.71485900878906,431800
2009-03-20,39.20000076293945,39.34000015258789,37.72999954223633,37.83000183105469,31.725296020507812,222100
2009-03-23,38.900001525878906,40.68000030517578,38.630001068115234,40.68000030517578,34.14516830444336,349300
2009-03-24,40.06999969482422,40.540000915527344,39.619998931884766,39.619998931884766,33.25544357299805,357700
2009-03-25,40.040000915527344,40.869998931884766,38.810001373291016,40.06999969482422,33.63315963745117,439100
2009-03-26,40.709999084472656,41.439998626708984,40.400001525878906,41.439998626708984,34.7830696105957,499400
2009-03-27,40.88999938964844,40.97999954223633,40.29999923706055,40.439998626708984,33.943721771240234,649000
2009-03-30,39.619998931884766,39.900001525878906,38.56999969482422,39.04999923706055,32.77700424194336,286700
2009-03-31,39.43000030517578,40.209999084472656,39.040000915527344,39.45000076293945,33.11274719238281,227500
2009-04-01,38.849998474121094,40.18000030517578,38.56999969482422,40.06999969482422,33.63315963745117,289400
2009-04-02,41.22999954223633,42.290000915527344,41.099998474121094,41.650001525878906,34.95933532714844,744500
2009-04-03,41.7599983215332,42.459999084472656,41.369998931884766,42.459999084472656,35.63922119140625,514800
2009-04-06,41.91999816894531,42.08000183105469,41.310001373291016,41.95000076293945,35.21114730834961,406900
2009-04-07,41.310001373291016,41.369998931884766,40.599998474121094,40.61000061035156,34.08641052246094,504000
2009-04-08,40.93000030517578,41.33000183105469,40.599998474121094,41.31999969482422,34.6823616027832,301400
2009-04-09,42.5,43.34000015258789,42.290000915527344,43.31999969482422,36.361080169677734,303200
2009-04-13,42.970001220703125,43.54999923706055,42.349998474121094,43.25,36.30231475830078,308600
2009-04-14,42.72999954223633,43.369998931884766,42.29999923706055,42.33000183105469,35.530113220214844,317500
2009-04-15,42.08000183105469,43.0,41.939998626708984,42.93000030517578,36.033721923828125,1186100
2009-04-16,43.45000076293945,44.380001068115234,42.86000061035156,44.029998779296875,36.95702362060547,722200
2009-04-17,44.220001220703125,44.810001373291016,43.77000045776367,44.4900016784668,37.34313201904297,394700
2009-04-20,43.56999969482422,43.70000076293945,42.2599983215332,42.2599983215332,35.47136306762695,341500
2009-04-21,42.08000183105469,43.38999938964844,41.900001525878906,43.38999938964844,36.419830322265625,183500
2009-04-22,42.7599983215332,44.540000915527344,42.75,43.400001525878906,36.42822265625,478600
2009-04-23,43.619998931884766,43.81999969482422,42.79999923706055,43.720001220703125,36.69681930541992,639900
2009-04-24,44.150001525878906,45.029998779296875,43.7400016784668,44.61000061035156,37.44384765625,538500
2009-04-27,44.040000915527344,44.709999084472656,43.77000045776367,43.95000076293945,36.889869689941406,318600
2009-04-28,43.560001373291016,44.41999816894531,43.349998474121094,43.88999938964844,36.83950424194336,676700
2009-04-29,44.400001525878906,45.52000045776367,44.2599983215332,44.9900016784668,37.762813568115234,448400
2009-04-30,45.75,46.099998474121094,44.90999984741211,45.06999969482422,37.8299674987793,557800
2009-05-01,44.869998931884766,45.59000015258789,44.7400016784668,45.27000045776367,37.997825622558594,421300
2009-05-04,45.810001373291016,47.18000030517578,45.56999969482422,47.13999938964844,39.56742477416992,500600
2009-05-05,47.0,47.209999084472656,46.40999984741211,46.9900016784668,39.4415283203125,1470500
2009-05-06,47.689998626708984,47.689998626708984,46.560001373291016,47.34000015258789,39.73530197143555,498400
2009-05-07,47.97999954223633,48.04999923706055,45.88999938964844,46.15999984741211,38.74486541748047,427100
2009-05-08,46.93000030517578,47.83000183105469,46.52000045776367,47.70000076293945,40.03746795654297,531700
2009-05-11,46.900001525878906,47.22999954223633,46.400001525878906,46.66999816894531,39.17292404174805,285200
2009-05-12,47.029998779296875,47.18000030517578,45.470001220703125,46.279998779296875,38.845577239990234,279100
2009-05-13,45.56999969482422,45.56999969482422,44.310001373291016,44.400001525878906,37.26758575439453,302200
2009-05-14,44.41999816894531,45.380001068115234,44.15999984741211,45.0,37.77118682861328,321000
2009-05-15,44.900001525878906,45.41999816894531,44.29999923706055,44.54999923706055,37.39347839355469,193300
2009-05-18,44.97999954223633,46.29999923706055,44.95000076293945,46.220001220703125,38.79521560668945,354900
2009-05-19,46.11000061035156,46.900001525878906,45.900001525878906,46.369998931884766,38.921119689941406,304100
2009-05-20,46.81999969482422,47.54999923706055,46.0,46.11000061035156,38.702884674072266,345400
2009-05-21,45.40999984741211,45.58000183105469,44.59000015258789,45.08000183105469,37.83835983276367,316600
2009-05-22,45.310001373291016,45.4900016784668,44.75,44.95000076293945,37.729225158691406,235000
2009-05-26,44.54999923706055,46.560001373291016,44.459999084472656,46.47999954223633,39.01345443725586,253800
2009-05-27,46.45000076293945,46.900001525878906,45.70000076293945,45.75,38.400718688964844,319800
2009-05-28,46.060001373291016,46.36000061035156,45.20000076293945,46.2400016784668,38.81200408935547,387400
2009-05-29,46.40999984741211,47.04999923706055,46.20000076293945,47.04999923706055,39.491886138916016,267700
2009-06-01,47.84000015258789,48.9900016784668,47.7599983215332,48.709999084472656,40.88521957397461,413400
2009-06-02,48.58000183105469,49.08000183105469,48.41999816894531,48.709999084472656,40.88521957397461,271100
2009-06-03,48.40999984741211,48.470001220703125,47.2400016784668,47.720001220703125,40.05427169799805,270900
2009-06-04,48.040000915527344,48.470001220703125,47.58000183105469,48.470001220703125,40.683780670166016,306600
2009-06-05,49.09000015258789,49.09000015258789,47.900001525878906,48.290000915527344,40.53269958496094,338100
2009-06-08,47.91999816894531,48.36000061035156,47.34000015258789,48.02000045776367,40.306068420410156,251600
2009-06-09,48.18000030517578,48.79999923706055,48.040000915527344,48.5,40.708953857421875,252200
2009-06-10,49.189998626708984,49.189998626708984,47.7400016784668,48.459999084472656,40.675384521484375,199100
2009-06-11,48.529998779296875,49.29999923706055,48.529998779296875,48.88999938964844,41.036312103271484,384600
2009-06-12,48.52000045776367,48.68000030517578,47.97999954223633,48.630001068115234,40.81807327270508,211500
2009-06-15,48.08000183105469,48.08000183105469,47.0,47.34000015258789,39.73530197143555,209100
2009-06-16,47.630001068115234,47.7400016784668,46.349998474121094,46.439998626708984,38.97988510131836,228400
2009-06-17,46.43000030517578,46.7400016784668,45.689998626708984,46.29999923706055,38.86237335205078,247200
2009-06-18,46.349998474121094,46.72999954223633,45.97999954223633,46.599998474121094,39.11418151855469,209700
2009-06-19,47.099998474121094,47.189998626708984,46.5099983215332,46.75,39.240081787109375,132600
2009-06-22,46.34000015258789,46.34000015258789,45.0099983215332,45.0099983215332,37.77959060668945,259900
2009-06-23,45.310001373291016,45.310001373291016,44.4900016784668,44.970001220703125,37.74602127075195,416300
2009-06-24,45.2599983215332,46.02000045776367,45.16999816894531,45.54999923706055,38.23284149169922,328100
2009-06-25,45.2599983215332,46.66999816894531,45.22999954223633,46.65999984741211,39.16453552246094,451000
2009-06-26,46.43000030517578,46.790000915527344,46.349998474121094,46.56999969482422,39.08899688720703,364100
2009-06-29,46.83000183105469,47.18000030517578,46.38999938964844,47.04999923706055,39.491886138916016,448600
2009-06-30,47.060001373291016,47.34000015258789,46.380001068115234,46.810001373291016,39.290443420410156,284400
2009-07-01,47.18000030517578,47.599998474121094,47.09000015258789,47.15999984741211,39.58421325683594,316800
2009-07-02,46.5,46.5,45.70000076293945,45.709999084472656,38.36713409423828,313900
2009-07-06,45.150001525878906,45.459999084472656,44.720001220703125,45.34000015258789,38.05657196044922,199400
2009-07-07,45.2599983215332,45.36000061035156,44.220001220703125,44.290000915527344,37.175254821777344,163200
2009-07-08,44.52000045776367,44.560001373291016,43.43000030517578,44.09000015258789,37.00737762451172,196200
2009-07-09,44.529998779296875,44.7599983215332,44.040000915527344,44.400001525878906,37.26758575439453,178400
2009-07-10,44.18000030517578,44.58000183105469,43.81999969482422,44.36000061035156,37.23401641845703,142100
2009-07-13,44.54999923706055,45.349998474121094,43.75,45.349998474121094,38.06497573852539,126800
2009-07-14,45.36000061035156,45.779998779296875,45.13999938964844,45.75,38.400718688964844,180100
2009-07-15,46.52000045776367,47.709999084472656,46.38999938964844,47.189998626708984,39.609405517578125,747500
2009-07-16,47.08000183105469,48.0,46.90999984741211,47.81999969482422,40.138187408447266,169600
2009-07-17,47.88999938964844,47.900001525878906,47.40999984741211,47.709999084472656,40.045867919921875,178500
2009-07-20,48.11000061035156,48.61000061035156,47.95000076293945,48.529998779296875,40.734134674072266,237800
2009-07-21,49.040000915527344,49.040000915527344,47.88999938964844,48.630001068115234,40.81807327270508,258400
2009-07-22,48.38999938964844,48.97999954223633,48.290000915527344,48.79999923706055,40.96076583862305,224400
2009-07-23,48.77000045776367,50.310001373291016,48.7400016784668,50.15999984741211,42.102294921875,194100
2009-07-24,49.84000015258789,50.58000183105469,49.68000030517578,50.58000183105469,42.454833984375,116900
2009-07-27,50.61000061035156,50.81999969482422,50.22999954223633,50.79999923706055,42.63948440551758,145400
2009-07-28,50.47999954223633,50.790000915527344,50.02000045776367,50.56999969482422,42.44643783569336,131600
2009-07-29,50.290000915527344,50.459999084472656,49.900001525878906,50.150001525878906,42.09390640258789,125700
2009-07-30,50.790000915527344,51.400001525878906,50.66999816894531,50.900001525878906,42.72342300415039,132800
2009-07-31,50.84000015258789,51.369998931884766,50.66999816894531,51.0,42.80735778808594,131300
2009-08-03,51.650001525878906,52.15999984741211,51.29999923706055,52.13999938964844,43.764225006103516,232100
2009-08-04,51.939998626708984,52.72999954223633,51.810001373291016,52.5099983215332,44.074790954589844,171700
2009-08-05,52.650001525878906,52.650001525878906,51.83000183105469,52.369998931884766,43.9572868347168,130400
2009-08-06,52.68000030517578,52.83000183105469,51.779998779296875,51.939998626708984,43.596351623535156,237500
2009-08-07,52.709999084472656,53.5,52.310001373291016,53.099998474121094,44.57001495361328,188900
2009-08-10,52.959999084472656,53.18000030517578,52.4900016784668,52.900001525878906,44.40214920043945,168100
2009-08-11,52.650001525878906,52.7400016784668,51.939998626708984,52.15999984741211,43.781009674072266,126100
2009-08-12,52.29999923706055,53.31999969482422,52.220001220703125,52.91999816894531,44.41893005371094,139000
2009-08-13,53.25,53.47999954223633,52.599998474121094,53.47999954223633,44.888980865478516,154100
2009-08-14,53.52000045776367,53.52000045776367,52.33000183105469,52.81999969482422,44.33500289916992,122300
2009-08-17,51.79999923706055,51.86000061035156,51.099998474121094,51.15999984741211,42.941654205322266,163100
2009-08-18,51.5,51.90999984741211,51.209999084472656,51.84000015258789,43.51242446899414,152200
2009-08-19,51.279998779296875,52.34000015258789,51.20000076293945,52.2400016784668,43.84816360473633,102900
2009-08-20,52.22999954223633,52.869998931884766,52.09000015258789,52.810001373291016,44.32661056518555,163700
2009-08-21,53.459999084472656,53.97999954223633,53.15999984741211,53.970001220703125,45.30025863647461,160300
2009-08-24,54.22999954223633,54.459999084472656,53.56999969482422,53.68000030517578,45.056846618652344,206800
2009-08-25,53.9900016784668,54.5,53.84000015258789,53.959999084472656,45.2918701171875,133600
2009-08-26,53.86000061035156,54.18000030517578,53.529998779296875,53.939998626708984,45.27507781982422,192200
2009-08-27,53.97999954223633,54.27000045776367,53.0,54.130001068115234,45.434547424316406,1226700
2009-08-28,54.70000076293945,54.810001373291016,53.77000045776367,54.25,45.5352897644043,169600
2009-08-31,53.7400016784668,53.79999923706055,53.25,53.529998779296875,44.930946350097656,147600
2009-09-01,53.20000076293945,54.16999816894531,52.119998931884766,52.2400016784668,43.84816360473633,189400
2009-09-02,52.119998931884766,52.279998779296875,51.709999084472656,51.90999984741211,43.571163177490234,248500
2009-09-03,52.31999969482422,52.599998474121094,51.7400016784668,52.54999923706055,44.108360290527344,248600
2009-09-04,52.77000045776367,53.400001525878906,52.400001525878906,53.400001525878906,44.82182312011719,75300
2009-09-08,53.970001220703125,54.189998626708984,53.689998626708984,54.18000030517578,45.47653579711914,133000
2009-09-09,54.20000076293945,55.040000915527344,53.970001220703125,54.83000183105469,46.0221061706543,129500
2009-09-10,54.849998474121094,55.599998474121094,54.400001525878906,55.560001373291016,46.63484573364258,112300
2009-09-11,55.59000015258789,56.0099983215332,55.290000915527344,55.59000015258789,46.66002655029297,156200
2009-09-14,55.099998474121094,56.209999084472656,55.08000183105469,56.209999084472656,47.180419921875,136800
2009-09-15,56.20000076293945,56.93000030517578,55.9900016784668,56.810001373291016,47.684043884277344,178100
2009-09-16,57.0,57.93000030517578,56.84000015258789,57.91999816894531,48.61573028564453,169900
2009-09-17,57.970001220703125,58.4900016784668,57.22999954223633,57.560001373291016,48.31355667114258,198000
2009-09-18,57.869998931884766,57.939998626708984,57.20000076293945,57.56999969482422,48.321956634521484,148300
2009-09-21,57.5099983215332,57.61000061035156,56.83000183105469,57.439998626708984,48.21284484863281,174400
2009-09-22,57.91999816894531,58.06999969482422,57.61000061035156,57.849998474121094,48.556976318359375,159000
2009-09-23,58.09000015258789,58.20000076293945,57.099998474121094,57.119998931884766,47.94424819946289,214400
2009-09-24,57.130001068115234,57.369998931884766,55.84000015258789,56.119998931884766,47.104888916015625,221100
2009-09-25,56.0099983215332,56.25,55.560001373291016,55.779998779296875,46.81949996948242,142300
2009-09-28,56.08000183105469,57.08000183105469,55.97999954223633,57.02000045776367,47.86030197143555,98800
2009-09-29,57.15999984741211,57.5099983215332,56.81999969482422,57.06999969482422,47.902278900146484,161500
2009-09-30,57.18000030517578,57.439998626708984,56.189998626708984,56.900001525878906,47.75958251953125,142600
2009-10-01,56.66999816894531,56.709999084472656,54.90999984741211,54.959999084472656,46.131229400634766,222300
2009-10-02,54.34000015258789,54.9900016784668,54.130001068115234,54.45000076293945,45.703147888183594,211400
2009-10-05,54.68000030517578,55.7599983215332,54.619998931884766,55.709999084472656,46.760738372802734,234200
2009-10-06,56.36000061035156,56.93000030517578,56.0,56.529998779296875,47.449012756347656,254800
2009-10-07,56.380001068115234,56.630001068115234,56.20000076293945,56.529998779296875,47.449012756347656,383800
2009-10-08,57.04999923706055,57.63999938964844,56.84000015258789,57.369998931884766,48.154075622558594,250300
2009-10-09,57.40999984741211,57.7599983215332,57.20000076293945,57.7599983215332,48.48143005371094,271700
2009-10-12,58.0099983215332,58.400001525878906,57.779998779296875,58.04999923706055,48.72484588623047,185300
2009-10-13,57.86000061035156,58.0099983215332,57.400001525878906,57.849998474121094,48.556976318359375,190700
2009-10-14,58.63999938964844,58.97999954223633,58.29999923706055,58.970001220703125,49.4970588684082,180800
2009-10-15,58.58000183105469,59.18000030517578,58.5,59.130001068115234,49.631370544433594,418200
2009-10-16,58.7400016784668,58.849998474121094,58.16999816894531,58.630001068115234,49.2116813659668,258900
2009-10-19,58.77000045776367,59.41999816894531,58.45000076293945,59.29999923706055,49.7740478515625,122000
2009-10-20,59.40999984741211,59.40999984741211,58.380001068115234,58.779998779296875,49.33757019042969,226400
2009-10-21,58.599998474121094,59.40999984741211,58.099998474121094,58.18000030517578,48.833961486816406,271700
2009-10-22,58.08000183105469,58.91999816894531,57.47999954223633,58.72999954223633,49.29561996459961,286700
2009-10-23,58.970001220703125,58.970001220703125,57.709999084472656,57.83000183105469,48.540184020996094,338500
2009-10-26,57.93000030517578,58.7400016784668,57.040000915527344,57.150001525878906,47.96943283081055,229000
2009-10-27,57.349998474121094,57.529998779296875,56.43000030517578,56.4900016784668,47.415443420410156,414700
2009-10-28,56.380001068115234,56.459999084472656,54.56999969482422,54.689998626708984,45.904598236083984,299900
2009-10-29,55.13999938964844,56.2400016784668,55.029998779296875,56.189998626708984,47.16364288330078,475600
2009-10-30,55.97999954223633,56.029998779296875,54.2599983215332,54.380001068115234,45.6443977355957,263500
2009-11-02,54.59000015258789,55.369998931884766,53.810001373291016,54.630001068115234,45.85423278808594,381100
2009-11-03,54.2400016784668,55.31999969482422,54.060001373291016,55.220001220703125,46.34946060180664,249400
2009-11-04,55.650001525878906,56.13999938964844,55.06999969482422,55.099998474121094,46.248741149902344,291700
2009-11-05,55.7400016784668,56.40999984741211,55.5,56.400001525878906,47.33991622924805,311900
2009-11-06,56.040000915527344,56.63999938964844,55.810001373291016,56.36000061035156,47.306331634521484,198000
2009-11-09,56.86000061035156,57.810001373291016,56.81999969482422,57.79999923706055,48.51500701904297,181500
2009-11-10,57.709999084472656,58.0099983215332,57.36000061035156,57.7400016784668,48.46464538574219,150000
2009-11-11,58.29999923706055,58.59000015258789,57.79999923706055,58.099998474121094,48.76681900024414,203400
2009-11-12,58.16999816894531,58.290000915527344,57.18000030517578,57.310001373291016,48.10371780395508,167300
2009-11-13,57.52000045776367,57.97999954223633,57.09000015258789,57.779998779296875,48.498207092285156,205500
2009-11-16,58.15999984741211,59.040000915527344,58.150001525878906,58.77000045776367,49.329185485839844,183600
2009-11-17,58.54999923706055,58.7400016784668,58.220001220703125,58.66999816894531,49.24525833129883,140200
2009-11-18,58.599998474121094,58.70000076293945,58.13999938964844,58.40999984741211,49.027015686035156,125700
2009-11-19,57.9900016784668,58.040000915527344,56.900001525878906,57.279998779296875,48.07853698730469,193700
2009-11-20,56.959999084472656,57.11000061035156,56.689998626708984,57.04999923706055,47.885494232177734,131100
2009-11-23,57.7599983215332,58.290000915527344,57.43000030517578,57.59000015258789,48.338741302490234,95300
2009-11-24,57.68000030517578,57.68000030517578,57.04999923706055,57.540000915527344,48.296775817871094,101800
2009-11-25,57.7599983215332,58.09000015258789,57.529998779296875,58.06999969482422,48.74163818359375,122600
2009-11-27,55.91999816894531,57.43000030517578,55.810001373291016,56.880001068115234,47.742801666259766,79900
2009-11-30,56.900001525878906,57.13999938964844,56.470001220703125,57.13999938964844,47.96102523803711,93800
2009-12-01,57.59000015258789,58.20000076293945,57.59000015258789,57.970001220703125,48.65770721435547,112300
2009-12-02,58.040000915527344,58.63999938964844,58.029998779296875,58.36000061035156,48.98505401611328,108000
2009-12-03,58.47999954223633,58.869998931884766,57.709999084472656,57.7400016784668,48.46464538574219,89600
2009-12-04,58.84000015258789,59.099998474121094,57.59000015258789,58.34000015258789,48.96826171875,104000
2009-12-07,58.279998779296875,58.72999954223633,58.099998474121094,58.34000015258789,48.96826171875,123400
2009-12-08,57.95000076293945,58.130001068115234,57.400001525878906,57.790000915527344,48.50661849975586,107500
2009-12-09,57.779998779296875,57.9900016784668,57.349998474121094,57.91999816894531,48.61573028564453,169000
2009-12-10,58.36000061035156,58.5099983215332,58.130001068115234,58.2599983215332,48.901119232177734,74100
2009-12-11,58.630001068115234,58.75,58.29999923706055,58.720001220703125,49.28721618652344,77500
2009-12-14,59.09000015258789,59.619998931884766,58.91999816894531,59.599998474121094,50.02584457397461,92300
2009-12-15,59.36000061035156,59.66999816894531,59.2400016784668,59.38999938964844,49.8495979309082,146300
2009-12-16,59.650001525878906,60.08000183105469,59.650001525878906,59.86000061035156,50.24409484863281,228000
2009-12-17,59.41999816894531,59.540000915527344,59.099998474121094,59.150001525878906,49.64814758300781,152400
2009-12-18,59.380001068115234,59.56999969482422,58.91999816894531,59.54999923706055,49.983882904052734,127000
2009-12-21,59.880001068115234,60.400001525878906,59.84000015258789,60.290000915527344,50.60502243041992,152800
2009-12-22,60.529998779296875,60.81999969482422,60.400001525878906,60.81999969482422,51.04987716674805,178100
2009-12-23,61.060001373291016,61.290000915527344,60.7599983215332,61.2599983215332,51.419189453125,181800
2009-12-24,60.619998931884766,60.959999084472656,60.619998931884766,60.91999816894531,51.72229766845703,56400
2009-12-28,61.13999938964844,61.20000076293945,60.70000076293945,60.869998931884766,51.67984390258789,235000
2009-12-29,60.97999954223633,61.040000915527344,60.650001525878906,60.68000030517578,51.518524169921875,132600
2009-12-30,60.54999923706055,60.709999084472656,60.40999984741211,60.66999816894531,51.51002883911133,127900
2009-12-31,60.810001373291016,60.83000183105469,59.95000076293945,59.95000076293945,50.898738861083984,139700
2010-01-04,60.7400016784668,61.119998931884766,60.619998931884766,61.06999969482422,51.84965896606445,246900
2010-01-05,61.06999969482422,61.369998931884766,60.900001525878906,61.36000061035156,52.09587097167969,413400
2010-01-06,61.380001068115234,61.779998779296875,61.380001068115234,61.7400016784668,52.41849899291992,144200
2010-01-07,61.619998931884766,62.06999969482422,61.349998474121094,62.040000915527344,52.673194885253906,105600
2010-01-08,61.79999923706055,62.31999969482422,61.650001525878906,62.279998779296875,52.8769645690918,107600
2010-01-11,62.66999816894531,62.70000076293945,62.04999923706055,62.31999969482422,52.91091537475586,212100
2010-01-12,61.95000076293945,61.95000076293945,61.16999816894531,61.470001220703125,52.18925476074219,103400
2010-01-13,61.7400016784668,62.2599983215332,61.20000076293945,62.18000030517578,52.79206848144531,130700
2010-01-14,62.099998474121094,62.38999938964844,61.959999084472656,62.290000915527344,52.88544845581055,127500
2010-01-15,62.310001373291016,62.34000015258789,61.279998779296875,61.52000045776367,52.23171615600586,101900
2010-01-19,61.43000030517578,62.2599983215332,61.43000030517578,62.2599983215332,52.8599853515625,99600
2010-01-20,61.7599983215332,61.7599983215332,61.099998474121094,61.689998626708984,52.37604522705078,126300
2010-01-21,61.790000915527344,62.119998931884766,60.72999954223633,60.72999954223633,51.560977935791016,112400
2010-01-22,60.720001220703125,60.720001220703125,59.2599983215332,59.279998779296875,50.329898834228516,176500
2010-01-25,59.849998474121094,60.040000915527344,59.279998779296875,59.59000015258789,50.59309768676758,114300
