formatted_date,high,low,open,close,volume,adjclose
2006-05-17,68.86000061035156,67.55999755859375,68.70999908447266,67.5999984741211,69500,53.962039947509766
2006-05-18,68.08999633789062,67.05000305175781,68.06999969482422,67.11000061035156,38300,53.570899963378906
2006-05-19,67.66999816894531,66.58999633789062,67.22000122070312,67.38999938964844,65900,53.794403076171875
2006-05-22,67.04000091552734,66.12000274658203,66.76000213623047,66.81999969482422,74800,53.33939743041992
2006-05-23,67.79000091552734,66.44999694824219,67.25,66.44999694824219,858900,53.044029235839844
2006-05-24,66.94000244140625,65.44000244140625,66.5,66.36000061035156,61700,52.97219467163086
2006-05-25,67.31999969482422,66.48999786376953,66.9000015258789,67.31999969482422,23800,53.73851776123047
2006-05-26,67.87000274658203,67.44000244140625,67.5999984741211,67.81999969482422,29700,54.13764572143555
2006-05-30,67.87999725341797,66.73999786376953,67.87999725341797,66.76000213623047,52900,53.291500091552734
2006-05-31,67.80000305175781,67.1500015258789,67.30000305175781,67.80000305175781,38500,54.12169647216797
2006-06-01,68.58000183105469,67.58000183105469,67.86000061035156,68.58000183105469,61200,54.74433517456055
2006-06-02,69.12000274658203,68.26000213623047,69.06999969482422,68.6500015258789,42400,54.80021286010742
2006-06-05,68.6500015258789,67.22000122070312,68.6500015258789,67.25,25400,53.68264389038086
2006-06-06,67.44000244140625,66.30999755859375,67.4000015258789,66.81999969482422,51000,53.33939743041992
2006-06-07,67.31999969482422,66.20999908447266,66.86000061035156,66.23999786376953,37200,52.87641906738281
2006-06-08,66.18000030517578,64.77999877929688,65.9000015258789,66.0999984741211,109800,52.76466369628906
2006-06-09,66.77999877929688,65.81999969482422,66.5,66.11000061035156,399200,52.77263259887695
2006-06-12,66.16999816894531,64.5,66.16999816894531,64.5,782800,51.487457275390625
2006-06-13,64.8499984741211,63.369998931884766,64.19999694824219,63.52000045776367,91700,50.70514678955078
2006-06-14,64.08000183105469,63.310001373291016,63.310001373291016,63.97999954223633,46400,51.07235336303711
2006-06-15,66.08999633789062,64.47000122070312,64.47000122070312,65.94999694824219,36200,52.64490509033203
2006-06-16,65.94999694824219,65.36000061035156,65.94999694824219,65.6500015258789,31800,52.40544509887695
2006-06-19,65.95999908447266,64.69000244140625,65.9000015258789,64.75,45800,51.6870002746582
2006-06-20,65.13999938964844,64.5,64.7699966430664,64.62000274658203,18300,51.58323287963867
2006-06-21,65.95999908447266,64.69999694824219,64.69999694824219,65.76000213623047,34500,52.49325180053711
2006-06-22,65.63999938964844,65.08000183105469,65.55000305175781,65.41999816894531,38500,52.221832275390625
2006-06-23,66.0,65.19999694824219,65.36000061035156,65.76000213623047,257300,52.49325180053711
2006-06-26,66.02999877929688,65.68000030517578,66.01000213623047,66.0199966430664,40300,52.7007942199707
2006-06-27,66.20999908447266,65.30000305175781,66.19999694824219,65.37999725341797,38900,52.189918518066406
2006-06-28,65.68000030517578,65.12999725341797,65.37000274658203,65.5999984741211,19900,52.36552429199219
2006-06-29,67.33000183105469,65.9000015258789,65.9000015258789,67.33000183105469,35800,53.74652099609375
2006-06-30,67.69999694824219,67.29000091552734,67.66000366210938,67.44000244140625,48900,53.834320068359375
2006-07-03,68.08999633789062,67.58000183105469,67.5999984741211,68.08999633789062,76000,54.353172302246094
2006-07-05,67.80999755859375,66.87000274658203,67.80999755859375,67.30000305175781,56000,53.72254180908203
2006-07-06,67.7300033569336,67.20999908447266,67.48999786376953,67.3499984741211,28000,53.76248550415039
2006-07-07,67.38999938964844,66.54000091552734,67.38999938964844,66.68000030517578,54800,53.227638244628906
2006-07-10,67.12000274658203,66.3499984741211,66.9800033569336,66.51000213623047,34800,53.09192657470703
2006-07-11,66.8499984741211,66.06999969482422,66.44999694824219,66.72000122070312,105400,53.259586334228516
2006-07-12,66.9000015258789,66.02999877929688,66.86000061035156,66.16000366210938,139400,52.81254196166992
2006-07-13,65.87000274658203,64.9000015258789,65.5999984741211,64.9000015258789,307300,51.8067512512207
2006-07-14,65.0,64.0,64.91000366210938,64.47000122070312,47500,51.4635009765625
2006-07-17,64.63999938964844,64.12000274658203,64.37999725341797,64.20999908447266,130100,51.25595474243164
2006-07-18,64.54000091552734,63.439998626708984,64.5199966430664,64.1500015258789,37800,51.20806121826172
2006-07-19,65.70999908447266,64.33999633789062,64.33999633789062,65.5,38400,52.285709381103516
2006-07-20,65.69999694824219,64.41000366210938,65.69999694824219,64.41999816894531,18400,51.42359161376953
2006-07-21,64.3499984741211,63.41999816894531,64.3499984741211,63.45000076293945,54600,50.64926528930664
2006-07-24,64.93000030517578,63.810001373291016,63.84000015258789,64.93000030517578,49800,51.83069610595703
2006-07-25,65.62999725341797,64.83999633789062,64.83999633789062,65.47000122070312,36900,52.261756896972656
2006-07-26,65.79000091552734,65.02999877929688,65.48999786376953,65.5,54400,52.285709381103516
2006-07-27,66.02999877929688,64.86000061035156,65.7699966430664,65.05999755859375,79700,51.93446731567383
2006-07-28,65.86000061035156,65.13999938964844,65.19999694824219,65.80000305175781,29400,52.52516555786133
2006-07-31,66.06999969482422,65.58999633789062,65.76000213623047,66.01000213623047,42800,52.69282150268555
2006-08-01,65.80000305175781,65.22000122070312,65.80000305175781,65.55999755859375,28300,52.333587646484375
2006-08-02,66.26000213623047,65.76000213623047,65.80000305175781,66.02999877929688,24100,52.708778381347656
2006-08-03,66.56999969482422,65.58999633789062,65.58999633789062,66.38999938964844,27700,52.996158599853516
2006-08-04,67.29000091552734,65.83999633789062,66.94000244140625,66.18000030517578,49200,52.828514099121094
2006-08-07,66.0999984741211,65.73999786376953,66.0,65.88999938964844,36900,52.59701919555664
2006-08-08,66.19999694824219,65.2300033569336,65.91999816894531,65.37999725341797,71300,52.189918518066406
2006-08-09,65.88999938964844,64.83000183105469,65.5999984741211,64.91000366210938,32900,51.814727783203125
2006-08-10,65.26000213623047,64.5999984741211,64.61000061035156,65.11000061035156,21600,51.974388122558594
2006-08-11,65.0999984741211,64.5999984741211,64.94000244140625,64.76000213623047,24600,51.69500732421875
2006-08-14,65.37000274658203,64.72000122070312,65.19999694824219,64.80000305175781,23000,51.7269287109375
2006-08-15,65.95999908447266,65.41000366210938,65.41999816894531,65.91000366210938,21000,52.61298751831055
2006-08-16,66.9000015258789,66.12999725341797,66.30000305175781,66.86000061035156,40800,53.37133026123047
2006-08-17,67.16000366210938,66.5999984741211,66.5999984741211,66.8499984741211,57700,53.363338470458984
2006-08-18,67.16000366210938,66.56999969482422,67.04000091552734,67.06999969482422,52500,53.538978576660156
2006-08-21,66.94999694824219,66.58999633789062,66.94999694824219,66.75,44400,53.28352355957031
2006-08-22,67.02999877929688,66.58000183105469,66.7300033569336,66.83999633789062,28600,53.35536575317383
2006-08-23,66.94999694824219,66.05000305175781,66.77999877929688,66.2699966430664,46800,52.90034484863281
2006-08-24,66.41000366210938,65.93000030517578,66.37000274658203,66.19999694824219,35300,52.84447479248047
2006-08-25,66.52999877929688,66.05999755859375,66.20999908447266,66.20999908447266,31900,52.85246276855469
2006-08-28,66.80999755859375,66.16000366210938,66.16000366210938,66.76000213623047,58700,53.291500091552734
2006-08-29,67.0,66.3499984741211,66.80000305175781,67.0,79100,53.48308181762695
2006-08-30,67.11000061035156,66.81999969482422,67.0,67.06999969482422,31500,53.538978576660156
2006-08-31,67.44999694824219,67.05000305175781,67.22000122070312,67.31999969482422,68100,53.73851776123047
2006-09-01,67.75,67.30000305175781,67.69999694824219,67.6500015258789,52600,54.001956939697266
2006-09-05,67.86000061035156,67.51000213623047,67.80000305175781,67.83000183105469,84500,54.14564514160156
2006-09-06,67.55000305175781,66.72000122070312,67.55000305175781,66.83999633789062,51800,53.35536575317383
2006-09-07,66.87999725341797,66.19999694824219,66.75,66.51000213623047,44500,53.09192657470703
2006-09-08,66.80999755859375,66.30000305175781,66.30000305175781,66.69999694824219,32500,53.24360656738281
2006-09-11,66.97000122070312,66.1500015258789,66.5999984741211,66.6500015258789,43900,53.20370101928711
2006-09-12,67.69000244140625,66.6500015258789,66.6500015258789,67.66000366210938,44600,54.00992202758789
2006-09-13,68.27999877929688,67.5999984741211,67.8499984741211,68.18000030517578,988300,54.425025939941406
2006-09-14,68.02999877929688,67.7699966430664,67.95999908447266,67.97000122070312,54500,54.25739669799805
2006-09-15,68.4000015258789,67.94999694824219,68.13999938964844,68.08000183105469,38900,54.345218658447266
2006-09-18,68.44999694824219,68.0199966430664,68.22000122070312,68.19000244140625,55800,54.433006286621094
2006-09-19,68.33000183105469,67.44999694824219,68.33000183105469,67.91999816894531,41800,54.21748352050781
2006-09-20,68.48999786376953,68.01000213623047,68.30000305175781,68.19999694824219,45600,54.44099426269531
2006-09-21,68.4000015258789,67.69999694824219,68.4000015258789,67.83000183105469,64100,54.14564514160156
2006-09-22,67.62000274658203,67.19999694824219,67.55000305175781,67.37999725341797,25400,53.78641128540039
2006-09-25,68.08999633789062,67.0,67.4000015258789,68.04000091552734,59900,54.31328201293945
2006-09-26,68.5,67.87999725341797,68.0999984741211,68.48999786376953,49800,54.67247009277344
2006-09-27,68.76000213623047,68.4000015258789,68.55999755859375,68.56999969482422,58500,54.73633575439453
2006-09-28,68.7699966430664,68.33999633789062,68.7699966430664,68.62000274658203,27900,54.77625274658203
2006-09-29,68.76000213623047,68.37000274658203,68.76000213623047,68.43000030517578,53200,54.62458419799805
2006-10-02,68.66000366210938,68.0,68.66000366210938,68.0999984741211,37200,54.36117935180664
2006-10-03,68.25,67.6500015258789,67.81999969482422,68.04000091552734,26800,54.31328201293945
2006-10-04,68.9000015258789,67.88999938964844,67.94000244140625,68.8499984741211,244000,54.959869384765625
2006-10-05,69.48999786376953,68.94000244140625,69.0,69.47000122070312,51200,55.454776763916016
2006-10-06,69.30000305175781,68.83000183105469,69.30000305175781,69.08000183105469,27100,55.143470764160156
2006-10-09,69.54000091552734,68.87999725341797,68.87999725341797,69.37999725341797,20600,55.38291549682617
2006-10-10,69.7300033569336,69.36000061035156,69.43000030517578,69.63999938964844,25700,55.59048843383789
2006-10-11,69.68000030517578,69.05000305175781,69.4000015258789,69.44000244140625,23300,55.430816650390625
2006-10-12,70.25,69.66000366210938,69.73999786376953,70.19999694824219,24300,56.03750228881836
2006-10-13,70.58000183105469,70.0999984741211,70.29000091552734,70.47000122070312,21700,56.253028869628906
2006-10-16,71.02999877929688,70.5999984741211,70.6500015258789,71.0199966430664,27100,56.692073822021484
2006-10-17,70.83999633789062,70.19999694824219,70.83999633789062,70.52999877929688,20000,56.300926208496094
2006-10-18,71.05000305175781,70.19999694824219,71.05000305175781,70.47000122070312,30000,56.253028869628906
2006-10-19,70.68000030517578,70.2699966430664,70.47000122070312,70.68000030517578,32100,56.42066192626953
2006-10-20,70.63999938964844,70.06999969482422,70.63999938964844,70.30999755859375,46200,56.12531280517578
2006-10-23,70.70999908447266,70.0999984741211,70.19000244140625,70.5999984741211,22100,56.356815338134766
2006-10-24,70.83000183105469,70.33000183105469,70.33000183105469,70.83000183105469,40200,56.54041290283203
2006-10-25,71.11000061035156,70.7300033569336,70.75,71.02999877929688,40400,56.700035095214844
2006-10-26,71.63999938964844,70.88999938964844,71.31999969482422,71.62000274658203,36900,57.171043395996094
2006-10-27,71.62000274658203,70.9000015258789,71.5999984741211,70.93000030517578,34100,56.62022399902344
2006-10-30,71.16999816894531,70.7300033569336,71.0,71.05999755859375,23200,56.723995208740234
2006-10-31,71.16000366210938,70.58999633789062,71.16000366210938,70.94000244140625,39800,56.628231048583984
2006-11-01,71.2300033569336,70.25,71.2300033569336,70.30000305175781,33600,56.11732482910156
2006-11-02,70.33000183105469,69.93000030517578,69.93000030517578,70.25,75000,56.07740783691406
2006-11-03,70.58999633789062,69.8499984741211,70.30999755859375,70.19999694824219,155800,56.03750228881836
2006-11-06,71.16999816894531,70.5,70.5999984741211,70.91000366210938,659300,56.604270935058594
2006-11-07,71.47000122070312,71.02999877929688,71.08999633789062,71.23999786376953,180800,56.867679595947266
2006-11-08,71.58000183105469,71.0,71.01000213623047,71.51000213623047,36400,57.08319854736328
2006-11-09,71.70999908447266,71.19999694824219,71.69999694824219,71.33999633789062,140500,56.9475212097168
2006-11-10,71.5,71.16999816894531,71.36000061035156,71.5,22300,57.07524108886719
2006-11-13,71.80000305175781,71.27999877929688,71.55999755859375,71.63999938964844,46600,57.18699645996094
2006-11-14,72.4000015258789,71.52999877929688,71.98999786376953,72.4000015258789,50100,57.793663024902344
2006-11-15,72.87000274658203,72.30000305175781,72.30999755859375,72.69000244140625,34700,58.02516555786133
2006-11-16,72.9800033569336,72.66000366210938,72.9800033569336,72.69000244140625,145200,58.02516555786133
2006-11-17,72.76000213623047,72.31999969482422,72.5199966430664,72.76000213623047,162000,58.08102798461914
2006-11-20,73.04000091552734,72.6500015258789,72.70999908447266,72.83999633789062,69900,58.14486312866211
2006-11-21,73.23999786376953,72.9000015258789,72.94999694824219,73.23999786376953,55800,58.46420669555664
2006-11-22,73.62999725341797,73.26000213623047,73.26000213623047,73.62999725341797,125000,58.775516510009766
2006-11-24,73.66999816894531,73.30000305175781,73.30000305175781,73.5199966430664,16400,58.687705993652344
2006-11-27,73.58999633789062,72.29000091552734,73.58999633789062,72.29000091552734,43200,57.705867767333984
2006-11-28,72.48999786376953,72.0,72.0999984741211,72.45999908447266,26500,57.84157180786133
2006-11-29,73.4000015258789,72.76000213623047,72.80000305175781,73.33000183105469,63600,58.53605270385742
2006-11-30,73.94999694824219,73.0999984741211,73.38999938964844,73.77999877929688,31000,58.895263671875
2006-12-01,73.8499984741211,73.0,73.80999755859375,73.5199966430664,121200,58.687705993652344
2006-12-04,74.4000015258789,73.83000183105469,73.83000183105469,74.3499984741211,32400,59.35026550292969
2006-12-05,74.55999755859375,74.29000091552734,74.55999755859375,74.54000091552734,170000,59.50191116333008
2006-12-06,74.75,74.30000305175781,74.54000091552734,74.48999786376953,30100,59.46201705932617
2006-12-07,74.75,74.19000244140625,74.7300033569336,74.26000213623047,66700,59.27841567993164
2006-12-08,74.47000122070312,74.01000213623047,74.19999694824219,74.37999725341797,24900,59.37419509887695
2006-12-11,74.41999816894531,74.16999816894531,74.3499984741211,74.2699966430664,24700,59.286415100097656
2006-12-12,74.27999877929688,73.72000122070312,74.27999877929688,74.06999969482422,41000,59.12676239013672
2006-12-13,74.33000183105469,73.97000122070312,74.18000030517578,74.11000061035156,40900,59.15869903564453
2006-12-14,74.72000122070312,74.12999725341797,74.23999786376953,74.5,45900,59.470008850097656
2006-12-15,74.83000183105469,74.33000183105469,74.83000183105469,74.33999633789062,63200,59.342262268066406
2006-12-18,74.55000305175781,73.69999694824219,74.55000305175781,73.83000183105469,42600,58.9351692199707
2006-12-19,73.94000244140625,73.16999816894531,73.41999816894531,73.88999938964844,35800,58.98306655883789
2006-12-20,74.19999694824219,73.83000183105469,73.93000030517578,73.91000366210938,17100,58.9990119934082
2006-12-21,74.12000274658203,73.37000274658203,74.12000274658203,73.47000122070312,40300,58.64781188964844
2006-12-22,72.58000183105469,72.08999633789062,72.58000183105469,72.08999633789062,38700,58.318546295166016
2006-12-26,72.52999877929688,72.25,72.25,72.43000030517578,37500,58.593589782714844
2006-12-27,73.0,72.69999694824219,72.75,73.0,38500,59.05472183227539
2006-12-28,73.05000305175781,72.76000213623047,73.05000305175781,72.76000213623047,51700,58.86054611206055
2006-12-29,72.94000244140625,72.38999938964844,72.77999877929688,72.62999725341797,53900,58.75538635253906
2007-01-03,73.05000305175781,71.83000183105469,72.87000274658203,72.5199966430664,91700,58.6663932800293
2007-01-04,72.55999755859375,71.88999938964844,72.33000183105469,72.44000244140625,135300,58.60169982910156
2007-01-05,72.4000015258789,71.80000305175781,72.4000015258789,71.98999786376953,225200,58.237640380859375
2007-01-08,72.23999786376953,71.75,72.05999755859375,72.04000091552734,220800,58.27809524536133
2007-01-09,72.33000183105469,71.81999969482422,71.98999786376953,72.23999786376953,56200,58.43989181518555
2007-01-10,72.72000122070312,71.8499984741211,72.05999755859375,72.72000122070312,62000,58.828189849853516
2007-01-11,73.44000244140625,72.83999633789062,72.87000274658203,73.20999908447266,40400,59.224578857421875
2007-01-12,73.68000030517578,73.30000305175781,73.37000274658203,73.68000030517578,66500,59.60479736328125
2007-01-16,73.9000015258789,73.55999755859375,73.81999969482422,73.66000366210938,40200,59.58861541748047
2007-01-17,74.04000091552734,73.61000061035156,73.61000061035156,73.77999877929688,38400,59.68571090698242
2007-01-18,73.88999938964844,73.12999725341797,73.86000061035156,73.3499984741211,47900,59.337852478027344
2007-01-19,73.76000213623047,73.1500015258789,73.1500015258789,73.63999938964844,80900,59.57244873046875
2007-01-22,73.8499984741211,73.30999755859375,73.8499984741211,73.47000122070312,49900,59.434932708740234
2007-01-23,74.18000030517578,73.56999969482422,73.56999969482422,73.87999725341797,2485500,59.7665901184082
2007-01-24,74.62000274658203,74.0199966430664,74.08999633789062,74.58000183105469,47800,60.3328742980957
2007-01-25,74.63999938964844,73.66999816894531,74.63999938964844,73.86000061035156,100300,59.75042724609375
2007-01-26,74.12000274658203,73.54000091552734,74.12000274658203,73.91999816894531,47200,59.79896926879883
2007-01-29,74.31999969482422,73.87999725341797,74.01000213623047,73.98999786376953,71000,59.8555793762207
2007-01-30,74.54000091552734,74.12000274658203,74.22000122070312,74.52999877929688,42000,60.292423248291016
2007-01-31,75.23999786376953,74.33999633789062,74.55999755859375,75.06999969482422,57400,60.72927474975586
2007-02-01,75.76000213623047,75.36000061035156,75.44999694824219,75.66999816894531,44400,61.214656829833984
2007-02-02,76.08000183105469,75.68000030517578,75.88999938964844,76.02999877929688,50700,61.5058708190918
2007-02-05,76.23999786376953,75.94000244140625,76.16999816894531,76.02999877929688,43300,61.5058708190918
2007-02-06,76.44000244140625,76.0199966430664,76.12000274658203,76.44000244140625,61300,61.837547302246094
2007-02-07,76.83000183105469,76.43000030517578,76.5999984741211,76.80999755859375,56600,62.13690185546875
2007-02-08,76.80999755859375,76.4000015258789,76.69999694824219,76.68000030517578,45400,62.03171920776367
2007-02-09,76.91999816894531,75.5999984741211,76.81999969482422,76.08999633789062,63000,61.554420471191406
2007-02-12,76.08999633789062,75.41000366210938,76.08999633789062,75.56999969482422,46400,61.13375473022461
2007-02-13,76.4000015258789,75.80000305175781,75.80000305175781,76.4000015258789,30400,61.805179595947266
2007-02-14,77.0,76.41999816894531,76.5,76.91000366210938,50900,62.2177848815918
2007-02-15,77.23999786376953,76.91000366210938,76.9800033569336,77.19000244140625,41600,62.444278717041016
2007-02-16,77.2300033569336,76.93000030517578,77.19000244140625,77.18000030517578,51100,62.436195373535156
2007-02-20,77.69999694824219,76.93000030517578,77.2300033569336,77.66000366210938,111000,62.82451248168945
2007-02-21,77.75,77.23999786376953,77.43000030517578,77.75,43200,62.89729309082031
2007-02-22,78.0999984741211,77.5,77.98999786376953,77.79000091552734,52800,62.92966842651367
2007-02-23,77.8499984741211,77.37000274658203,77.8499984741211,77.62999725341797,41200,62.80023956298828
2007-02-26,78.1500015258789,77.19000244140625,78.1500015258789,77.45999908447266,537900,62.66272735595703
2007-02-27,77.55999755859375,74.2699966430664,76.47000122070312,74.62000274658203,151100,60.36525344848633
2007-02-28,75.5,74.51000213623047,75.30000305175781,75.22000122070312,93700,60.85062026977539
2007-03-01,75.29000091552734,72.86000061035156,74.0199966430664,74.98999786376953,92900,60.6645622253418
2007-03-02,74.76000213623047,73.69999694824219,74.75,73.70999908447266,99600,59.629085540771484
2007-03-05,73.56999969482422,72.5999984741211,72.75,72.62000274658203,78600,58.747318267822266
2007-03-06,74.02999877929688,72.9800033569336,72.9800033569336,73.81999969482422,63100,59.71806335449219
2007-03-07,74.30000305175781,73.72000122070312,73.8499984741211,73.87000274658203,54400,59.758506774902344
2007-03-08,74.91000366210938,74.19999694824219,74.19999694824219,74.62000274658203,86900,60.36525344848633
2007-03-09,75.0999984741211,74.4000015258789,75.0999984741211,74.75,62700,60.470420837402344
2007-03-12,75.12000274658203,74.52999877929688,74.73999786376953,74.95999908447266,32700,60.64027786254883
2007-03-13,74.77999877929688,73.41999816894531,74.6500015258789,73.44000244140625,54200,59.41065979003906
2007-03-14,73.9000015258789,72.58000183105469,73.62000274658203,73.72000122070312,97400,59.637176513671875
2007-03-15,74.41999816894531,73.94000244140625,73.94000244140625,74.30999755859375,32300,60.114463806152344
2007-03-16,74.5199966430664,73.87000274658203,74.33000183105469,73.91999816894531,21000,59.79896926879883
2007-03-19,74.95999908447266,74.47000122070312,74.69000244140625,74.8499984741211,40900,60.551307678222656
2007-03-20,75.36000061035156,74.81999969482422,74.98999786376953,75.31999969482422,98600,60.9315071105957
2007-03-21,76.70999908447266,75.27999877929688,75.55000305175781,76.58000183105469,78400,61.95082473754883
2007-03-22,76.75,76.30999755859375,76.75,76.58999633789062,58900,61.9726676940918
2007-03-23,76.95999908447266,76.62000274658203,76.75,76.7699966430664,53000,62.11830520629883
2007-03-26,76.81999969482422,75.98999786376953,76.80000305175781,76.62999725341797,53700,62.005035400390625
2007-03-27,76.44999694824219,76.0,76.44999694824219,76.30999755859375,40600,61.746097564697266
2007-03-28,76.0999984741211,75.4000015258789,76.0999984741211,75.6500015258789,45600,61.212066650390625
2007-03-29,76.25,75.27999877929688,76.25,75.86000061035156,31400,61.38198471069336
2007-03-30,76.16999816894531,75.27999877929688,75.91999816894531,75.88999938964844,33700,61.406246185302734
2007-04-02,76.26000213623047,75.73999786376953,76.0999984741211,76.23999786376953,38200,61.689453125
2007-04-03,76.9800033569336,76.5,76.5999984741211,76.83999633789062,30000,62.1749267578125
2007-04-04,76.9000015258789,76.61000061035156,76.7699966430664,76.87999725341797,58100,62.20732116699219
2007-04-05,77.16999816894531,76.83999633789062,76.91999816894531,76.94999694824219,42300,62.263919830322266
2007-04-09,77.55000305175781,77.0999984741211,77.55000305175781,77.20999908447266,53500,62.47431564331055
2007-04-10,77.47000122070312,77.20999908447266,77.36000061035156,77.41000366210938,36500,62.63616180419922
2007-04-11,77.6500015258789,76.73999786376953,77.6500015258789,76.9000015258789,48500,62.22349548339844
2007-04-12,77.47000122070312,76.63999938964844,77.05000305175781,77.45999908447266,31100,62.67662048339844
2007-04-13,77.66999816894531,77.16999816894531,77.66999816894531,77.63999938964844,30500,62.822242736816406
2007-04-16,78.33000183105469,77.97000122070312,78.1500015258789,78.2300033569336,334100,63.29966354370117
2007-04-17,78.55999755859375,78.18000030517578,78.44000244140625,78.3499984741211,43600,63.39673614501953
2007-04-18,78.58000183105469,77.9000015258789,78.16999816894531,78.4000015258789,25200,63.437217712402344
2007-04-19,78.3499984741211,77.87000274658203,77.95999908447266,78.12000274658203,38600,63.21064376831055
2007-04-20,78.94999694824219,78.5,78.94999694824219,78.80999755859375,32200,63.76896286010742
2007-04-23,79.2699966430664,78.93000030517578,79.1500015258789,79.04000091552734,60200,63.95509338378906
2007-04-24,79.25,78.58999633789062,79.25,79.05999755859375,22200,63.97126770019531
2007-04-25,79.87000274658203,79.06999969482422,79.37999725341797,79.75,50600,64.52955627441406
2007-04-26,79.94999694824219,79.44999694824219,79.66999816894531,79.81999969482422,43900,64.58621978759766
2007-04-27,79.79000091552734,79.30999755859375,79.5999984741211,79.6500015258789,49200,64.44864654541016
2007-04-30,79.9000015258789,78.61000061035156,79.9000015258789,78.61000061035156,39700,63.60713577270508
2007-05-01,78.81999969482422,78.05999755859375,78.69999694824219,78.81999969482422,63500,63.77705764770508
2007-05-02,79.73999786376953,78.86000061035156,78.87000274658203,79.66000366210938,50600,64.45674133300781
2007-05-03,80.02999877929688,79.6500015258789,79.9000015258789,79.88999938964844,28300,64.64285278320312
2007-05-04,80.25,79.79000091552734,80.1500015258789,80.05000305175781,22400,64.77230834960938
2007-05-07,80.3499984741211,80.02999877929688,80.3499984741211,80.12999725341797,36800,64.83704376220703
2007-05-08,80.05000305175781,79.48999786376953,79.5999984741211,79.87000274658203,51100,64.62667083740234
2007-05-09,80.76000213623047,79.94999694824219,80.18000030517578,80.54000091552734,53600,65.16879272460938
2007-05-10,80.43000030517578,79.44999694824219,80.37999725341797,79.56999969482422,60100,64.38392639160156
2007-05-11,80.29000091552734,79.5999984741211,79.5999984741211,80.29000091552734,40700,64.96650695800781
2007-05-14,80.58999633789062,79.77999877929688,80.5,79.94999694824219,26800,64.69141387939453
2007-05-15,80.41999816894531,79.58000183105469,80.0199966430664,79.58999633789062,342500,64.40009307861328
2007-05-16,80.05000305175781,79.27999877929688,80.05000305175781,79.91999816894531,2750100,64.6671371459961
2007-05-17,80.2300033569336,79.52999877929688,79.75,79.77999877929688,2330900,64.55386352539062
2007-05-18,80.38999938964844,79.94999694824219,80.0999984741211,80.3499984741211,1981100,65.01505279541016
2007-05-21,81.0999984741211,80.43000030517578,80.6500015258789,80.80999755859375,49700,65.38726043701172
2007-05-22,81.18000030517578,80.75,81.0199966430664,80.91000366210938,41600,65.46817779541016
2007-05-23,81.4800033569336,80.7300033569336,81.37999725341797,80.7300033569336,53600,65.32255554199219
2007-05-24,81.12999725341797,79.48999786376953,80.93000030517578,79.69000244140625,81200,64.48099517822266
2007-05-25,80.30999755859375,79.94999694824219,80.13999938964844,80.27999877929688,76900,64.95841217041016
2007-05-29,80.91000366210938,80.30000305175781,80.30000305175781,80.66999816894531,50400,65.27399444580078
2007-05-30,81.7300033569336,80.26000213623047,80.26000213623047,81.7300033569336,65600,66.13168334960938
2007-05-31,82.20999908447266,81.7300033569336,82.05000305175781,82.01000213623047,115000,66.35826873779297
2007-06-01,82.58000183105469,82.23999786376953,82.48999786376953,82.41000366210938,35800,66.68192291259766
2007-06-04,82.72000122070312,82.25,82.30000305175781,82.6500015258789,48100,66.87609100341797
2007-06-05,82.58000183105469,81.94999694824219,82.47000122070312,82.31999969482422,37200,66.60909271240234
2007-06-06,81.7699966430664,81.13999938964844,81.6500015258789,81.19000244140625,65900,65.69473266601562
2007-06-07,81.19999694824219,79.51000213623047,81.19999694824219,79.55000305175781,70700,64.36772155761719
2007-06-08,80.58000183105469,79.29000091552734,79.47000122070312,80.58000183105469,61000,65.20115661621094
2007-06-11,80.91999816894531,80.16999816894531,80.16999816894531,80.7300033569336,71400,65.32255554199219
2007-06-12,80.62999725341797,79.75,80.58000183105469,79.75,32300,64.52955627441406
2007-06-13,80.91000366210938,80.04000091552734,80.22000122070312,80.88999938964844,54600,65.45199584960938
2007-06-14,81.58999633789062,81.0999984741211,81.1500015258789,81.36000061035156,58200,65.8322982788086
2007-06-15,82.23999786376953,81.83999633789062,82.11000061035156,81.88999938964844,53300,66.26115417480469
2007-06-18,82.0999984741211,81.54000091552734,82.0999984741211,81.62000274658203,39700,66.04265594482422
2007-06-19,81.7699966430664,81.27999877929688,81.58000183105469,81.68000030517578,19100,66.09123992919922
2007-06-20,82.0,80.86000061035156,82.0,80.86000061035156,63600,65.42771911621094
2007-06-21,81.38999938964844,80.4000015258789,80.6500015258789,81.38999938964844,35800,65.85655975341797
2007-06-22,81.2300033569336,80.31999969482422,80.9000015258789,80.73999786376953,50500,65.33061981201172
2007-06-25,80.94999694824219,79.80000305175781,80.77999877929688,80.05999755859375,44100,64.78038024902344
2007-06-26,80.3499984741211,79.47000122070312,80.18000030517578,79.47000122070312,32900,64.3030014038086
2007-06-27,80.44000244140625,79.0,79.12999725341797,80.44000244140625,34600,65.08787536621094
2007-06-28,80.88999938964844,80.48999786376953,80.77999877929688,80.5,48400,65.13642120361328
2007-06-29,81.05999755859375,80.01000213623047,80.5999984741211,80.55000305175781,18800,65.17687225341797
2007-07-02,81.47000122070312,80.93000030517578,80.93000030517578,81.47000122070312,47900,65.9212875366211
2007-07-03,81.76000213623047,81.58999633789062,81.61000061035156,81.6500015258789,34900,66.06697845458984
2007-07-05,82.08000183105469,81.58999633789062,81.93000030517578,81.94999694824219,29600,66.30966186523438
